world_file,category,difficulty,obstacles,a_mem,a_time,a_turns,d_mem,d_time,d_turns,rrt_mem,rrt_time,rrt_turns,spawn_x,spawn_y,spawn_z,goal_x,goal_y,wall_count
map_59_Random_easy.sdf,Random,Easy,251,47,600.1192,0,2237,22530.1673,0,291,1985.0152,42.0,-11.5,11.0,0.1,11.5,-12.0,251
map_61_Random_easy.sdf,Random,Easy,251,47,599.1263,0,2237,22528.0691,0,292,1978.8882,41.5,-11.5,11.0,0.1,11.5,-12.0,251
map_62_Random_easy.sdf,Random,Easy,251,47,600.378,0,2237,22518.9677,0,291,1989.1752,41.5,-11.5,11.0,0.1,11.5,-12.0,251
map_2627_Random_moderate.sdf,Random,Moderate,506,120,1346.8612,10,1994,20127.7177,9,378,3285.6701,42.1,-11.5,11.0,0.1,11.5,-12.0,506
map_4557_Random_moderate.sdf,Random,Moderate,701,120,1344.6609,10,1798,18148.2059,10,370,3242.5585,42.8,-11.5,11.0,0.1,11.5,-12.0,701
map_2523_Random_moderate.sdf,Random,Moderate,496,117,1301.6223,6,2004,20224.7886,7,325,2440.0087,41.8,-11.5,10.0,0.1,11.5,-12.0,496
map_4302_Random_hard.sdf,Random,Hard,676,427,4458.4239,17,1824,18453.1672,17,485,9511.2085,43.7,-11.5,10.5,0.1,10.5,-12.0,676
map_4951_Random_hard.sdf,Random,Hard,741,515,5618.929,22,1760,17794.3513,18,473,7216.7238,44.4,-11.0,11.0,0.1,11.0,-11.0,741
map_4822_Random_hard.sdf,Random,Hard,726,435,4574.7944,19,1776,17984.9741,18,518,9853.6162,44.2,-11.5,11.0,0.1,10.5,-10.5,726
map_4752_Random_hard.sdf,Random,Hard,721,386,4013.1193,19,1780,18007.3819,18,509,7928.0365,44.2,-11.5,10.0,0.1,11.5,-11.0,721
